complaint,category,priority,group_id
Our platform is completely down and every user gets an offline message.,technical_support,high,test-technical_support-high-01
Nobody across the company can open the service at all.,technical_support,high,test-technical_support-high-02
All customer-facing systems stopped working at the same time.,technical_support,high,test-technical_support-high-03
The production update wiped the shared records for the entire team.,technical_support,high,test-technical_support-high-04
Every branch has lost access because the central server is unavailable.,technical_support,high,test-technical_support-high-05
Does this tool run on macOS?,technical_support,low,test-technical_support-low-01
How can I switch the app to Bahasa Melayu?,technical_support,low,test-technical_support-low-02
Where's the documentation for keyboard commands?,technical_support,low,test-technical_support-low-03
Is high-contrast mode supported?,technical_support,low,test-technical_support-low-04
Which image types can be uploaded?,technical_support,low,test-technical_support-low-05
app crashes when i tap the analytics tab,technical_support,medium,test-technical_support-medium-01
"Uploads stall at the end, but everything else works.",technical_support,medium,test-technical_support-medium-02
The site becomes sluggish on my computer after lunch.,technical_support,medium,test-technical_support-medium-03
I no longer receive alerts for new messages.,technical_support,medium,test-technical_support-medium-04
Exporting a spreadsheet gives me an error in Chrome.,technical_support,medium,test-technical_support-medium-05
